YEAR,DAY,CLASS
1996,344,3
1996,346,3
1996,348,3
1996,349,3
1996,352,3
1996,354,3
1996,355,3
1996,356,3
1996,357,3
1996,358,3
1996,361,3
1996,362,3
1996,363,3
1996,364,3
1996,366,3
2006,3,3
2006,5,3
2006,7,3
2006,8,3
2006,9,3
2006,12,3
2006,13,3
2006,14,3
2006,15,3
2006,16,3
2006,17,3
2006,25,3
2006,26,3
2006,28,3
2006,29,3
2006,30,3
2006,31,3
2006,33,3
2006,34,3
2006,38,3
2006,40,3
2006,41,3
2006,42,3
2006,44,3
2006,47,3
2006,51,3
2006,52,3
2006,54,3
2006,55,3
2006,58,3
2006,59,3
2006,60,3
2006,64,3
2006,67,3
2006,68,3
2006,70,3
2006,74,3
2006,76,3
2006,77,3
2006,90,3
2006,91,3
2006,92,3
2006,93,3
2006,94,3
2006,96,3
2006,99,3
2006,100,3
2006,102,3
2006,103,3
2006,104,3
2006,105,3
2006,109,3
2006,116,3
2006,117,3
2006,119,3
2006,121,3
2006,122,3
2006,123,3
2006,124,3
2006,125,3
2006,127,3
2006,133,3
2006,140,3
2006,142,3
2006,145,3
2006,147,3
2006,149,3
2006,150,3
2006,151,3
2006,152,3
2006,154,3
2006,157,3
2006,158,3
2006,160,3
2006,164,3
2006,165,3
2006,167,3
2006,169,3
2006,170,3
2006,171,3
2006,172,3
2006,173,3
2006,174,3
2006,175,3
2006,176,3
2006,177,3
2006,178,3
2006,179,3
2006,181,3
2006,183,3
2006,188,3
2006,191,3
2006,193,3
2006,195,3
2006,205,3
2006,207,3
2006,210,3
2006,213,3
2006,214,3
2006,215,3
2006,217,3
2006,223,3
2006,225,3
2006,230,3
2006,232,3
2006,234,3
2006,236,3
2006,238,3
2006,239,3
2006,240,3
2006,241,3
2006,245,3
2006,249,3
2006,250,3
2006,252,3
2006,254,3
2006,256,3
2006,259,3
2006,260,3
2006,261,3
2006,262,3
2006,266,3
2006,278,3
2006,279,3
2006,286,3
2006,287,3
2006,289,3
2006,291,3
2006,292,3
2006,293,3
2006,297,3
2006,299,3
2006,300,3
2006,301,3
2006,303,3
2006,307,3
2006,309,3
2006,310,3
2006,311,3
2006,312,3
2006,316,3
2006,318,3
2006,323,3
2006,331,3
2006,332,3
2006,333,3
2006,334,3
2006,336,3
2006,337,3
2006,348,3
2006,349,3
2006,350,3
2006,351,3
2006,352,3
2006,355,3
2006,356,3
2006,357,3
2006,359,3
2006,360,3
2006,361,3
2006,365,3
1996,33,4
1996,36,4
1996,37,4
1996,41,4
1996,47,4
1996,53,4
1996,54,4
1996,56,4
1996,58,4
1996,59,4
1996,62,4
1996,64,4
1996,75,4
1996,76,4
1996,90,4
1996,91,4
1996,92,4
1996,93,4
1996,109,4
1996,118,4
1996,121,4
1996,122,4
1996,125,4
1996,135,4
1996,137,4
1996,138,4
1996,146,4
1996,147,4
1996,157,4
1996,164,4
1996,171,4
1996,174,4
1996,178,4
1996,179,4
1996,180,4
1996,187,4
1996,188,4
1996,194,4
1996,204,4
1996,206,4
1996,240,4
1996,251,4
1996,289,4
1996,293,4
1996,294,4
1996,295,4
1996,296,4
1996,297,4
1996,302,4
1996,303,4
1996,304,4
1996,306,4
1996,308,4
1996,310,4
1996,315,4
1996,317,4
1996,318,4
1996,323,4
1996,324,4
1996,326,4
1996,330,4
1996,331,4
1996,332,4
1996,333,4
1996,334,4
1996,336,4
1996,337,4
1996,338,4
1996,339,4
1996,340,4
1996,341,4
1996,345,4
1996,350,4
1996,351,4
1996,353,4
1996,359,4
1996,360,4
1996,365,4
2006,4,4
2006,6,4
2006,10,4
2006,11,4
2006,20,4
2006,21,4
2006,22,4
2006,32,4
2006,35,4
2006,36,4
2006,37,4
2006,39,4
2006,43,4
2006,45,4
2006,46,4
2006,48,4
2006,49,4
2006,50,4
2006,53,4
2006,61,4
2006,63,4
2006,65,4
2006,66,4
2006,69,4
2006,75,4
2006,87,4
2006,88,4
2006,89,4
2006,95,4
2006,97,4
2006,98,4
2006,118,4
2006,143,4
2006,144,4
2006,146,4
2006,148,4
2006,156,4
2006,180,4
2006,185,4
2006,189,4
2006,198,4
2006,203,4
2006,204,4
2006,211,4
2006,216,4
2006,218,4
2006,220,4
2006,221,4
2006,222,4
2006,224,4
2006,226,4
2006,227,4
2006,228,4
2006,229,4
2006,233,4
2006,237,4
2006,243,4
2006,244,4
2006,246,4
2006,247,4
2006,248,4
2006,251,4
2006,255,4
2006,265,4
2006,267,4
2006,270,4
2006,271,4
2006,272,4
2006,273,4
2006,274,4
2006,275,4
2006,276,4
2006,277,4
2006,280,4
2006,282,4
2006,283,4
2006,284,4
2006,285,4
2006,288,4
2006,294,4
2006,295,4
2006,296,4
2006,298,4
2006,304,4
2006,305,4
2006,313,4
2006,315,4
2006,317,4
2006,319,4
2006,320,4
2006,321,4
2006,322,4
2006,324,4
2006,325,4
2006,326,4
2006,327,4
2006,328,4
2006,329,4
2006,330,4
2006,335,4
2006,338,4
2006,339,4
2006,340,4
2006,341,4
2006,342,4
2006,343,4
2006,344,4
2006,345,4
2006,346,4
2006,347,4
2006,353,4
2006,354,4
2006,363,4
2006,364,4
