date,year,day,event_1,event_2,event_3,event_0,non_event,bad_data,no_data,partially_bad,Sum
960325,1996,85,0,1,0,0,0,0,0,0,1
960326,1996,86,0,0,0,1,0,0,0,0,1
960327,1996,87,0,0,1,0,0,0,0,0,1
960328,1996,88,0,1,0,0,0,0,0,0,1
960329,1996,89,0,0,0,1,0,0,0,0,1
960330,1996,90,0,0,0,0,1,0,0,0,1
960331,1996,91,0,0,0,0,1,0,0,0,1
960401,1996,92,0,0,0,0,1,0,0,0,1
960402,1996,93,0,0,0,0,1,0,0,0,1
960403,1996,94,0,0,0,1,0,0,0,0,1
960404,1996,95,0,0,0,1,0,0,0,0,1
960405,1996,96,0,0,1,0,0,0,0,0,1
960406,1996,97,0,1,0,0,0,0,0,0,1
960407,1996,98,0,0,1,0,0,0,0,0,1
960408,1996,99,0,1,0,0,0,0,0,0,1
960409,1996,100,0,0,1,0,0,0,0,0,1
960410,1996,101,0,1,0,0,0,0,0,0,1
960411,1996,102,0,0,1,0,0,0,0,0,1
960412,1996,103,1,0,0,0,0,0,0,0,1
960413,1996,104,1,0,0,0,0,0,0,0,1
960414,1996,105,0,1,0,0,0,0,0,0,1
960415,1996,106,0,1,0,0,0,0,0,0,1
960416,1996,107,0,0,1,0,0,0,0,0,1
960417,1996,108,0,0,0,1,0,0,0,0,1
960418,1996,109,0,0,0,0,1,0,0,0,1
960419,1996,110,0,0,0,1,0,0,0,0,1
960420,1996,111,0,0,0,1,0,0,0,0,1
960421,1996,112,0,1,0,0,0,0,0,0,1
960422,1996,113,0,1,0,0,0,0,0,0,1
960423,1996,114,0,0,0,0,0,1,0,0,1
960424,1996,115,0,0,0,0,0,1,0,0,1
960425,1996,116,0,0,0,1,0,0,0,0,1
960426,1996,117,0,0,0,1,0,0,0,0,1
960427,1996,118,0,0,0,0,1,0,0,0,1
960428,1996,119,0,0,0,0,0,1,0,0,1
960429,1996,120,0,0,0,0,0,1,0,0,1
960430,1996,121,0,0,0,0,1,0,0,0,1
960501,1996,122,0,0,0,0,1,0,0,0,1
960502,1996,123,0,0,1,0,0,0,0,1,2
960503,1996,124,0,0,0,1,0,0,0,0,1
960504,1996,125,0,0,0,0,1,0,0,0,1
960505,1996,126,0,0,0,0,0,1,0,0,1
960506,1996,127,0,0,0,0,0,1,0,0,1
960507,1996,128,0,0,0,1,0,0,0,0,1
960508,1996,129,0,1,0,0,0,0,0,0,1
960509,1996,130,0,0,0,1,0,0,0,0,1
960510,1996,131,0,0,1,0,0,0,0,0,1
960511,1996,132,0,0,0,1,0,0,0,0,1
960512,1996,133,0,0,1,0,0,0,0,0,1
960513,1996,134,0,1,0,0,0,0,0,0,1
960514,1996,135,0,0,0,0,1,0,0,0,1
960515,1996,136,0,0,0,1,0,0,0,0,1
960516,1996,137,0,0,0,0,1,0,0,0,1
960517,1996,138,0,0,0,0,1,0,0,0,1
960518,1996,139,0,0,0,1,0,0,0,0,1
960519,1996,140,0,1,0,0,0,0,0,0,1
960520,1996,141,1,0,0,0,0,0,0,0,1
960521,1996,142,0,0,1,0,0,0,0,0,1
960522,1996,143,0,1,0,0,0,0,0,0,1
960523,1996,144,0,0,1,0,0,0,0,0,1
960524,1996,145,0,0,1,0,0,0,0,0,1
960525,1996,146,0,0,0,0,1,0,0,0,1
960526,1996,147,0,0,0,0,1,0,0,0,1
960527,1996,148,0,0,0,1,0,0,0,0,1
960528,1996,149,0,1,0,0,0,0,0,0,1
960529,1996,150,0,0,0,0,0,1,0,0,1
960530,1996,151,0,0,1,0,0,0,0,0,1
960531,1996,152,0,0,1,0,0,0,0,1,2
960601,1996,153,0,0,0,0,0,1,0,0,1
960602,1996,154,0,0,0,0,0,0,1,0,1
960603,1996,155,0,0,0,0,0,1,0,0,1
960604,1996,156,0,0,1,0,0,0,0,0,1
960605,1996,157,0,0,0,0,1,0,0,0,1
960606,1996,158,0,0,0,1,0,0,0,0,1
960607,1996,159,0,1,0,0,0,0,0,0,1
960608,1996,160,0,1,0,0,0,0,0,0,1
960609,1996,161,0,1,0,0,0,0,0,0,1
960610,1996,162,0,1,0,0,0,0,0,0,1
960611,1996,163,0,0,0,1,0,0,0,0,1
960612,1996,164,0,0,0,0,1,0,0,0,1
960613,1996,165,0,0,0,1,0,0,0,0,1
960614,1996,166,0,0,0,0,1,0,0,1,2
960615,1996,167,0,0,0,0,0,0,1,0,1
960616,1996,168,0,0,0,0,0,0,1,0,1
960617,1996,169,1,0,0,0,0,0,0,1,2
960618,1996,170,0,0,0,1,0,0,0,0,1
960619,1996,171,0,0,0,0,1,0,0,0,1
960620,1996,172,0,0,0,1,0,0,0,0,1
960621,1996,173,0,0,0,1,0,0,0,0,1
960622,1996,174,0,0,0,0,1,0,0,0,1
960623,1996,175,0,0,0,1,0,0,0,0,1
960624,1996,176,0,0,0,0,0,1,0,0,1
960625,1996,177,0,0,0,0,0,1,0,0,1
960626,1996,178,0,0,0,0,1,0,0,0,1
960627,1996,179,0,0,0,0,1,0,0,0,1
960628,1996,180,0,0,0,0,1,0,0,0,1
960629,1996,181,0,0,1,0,0,0,0,0,1
960630,1996,182,0,0,0,0,0,1,0,0,1
960701,1996,183,0,0,0,0,0,1,0,0,1
960702,1996,184,0,0,0,1,0,0,0,0,1
960703,1996,185,0,0,0,0,0,1,0,0,1
960704,1996,186,0,0,0,1,0,0,0,0,1
960705,1996,187,0,0,0,0,1,0,0,0,1
960706,1996,188,0,0,0,0,1,0,0,0,1
960707,1996,189,0,0,0,1,0,0,0,0,1
960708,1996,190,0,0,0,1,0,0,0,0,1
960709,1996,191,0,0,0,1,0,0,0,0,1
960710,1996,192,0,0,0,1,0,0,0,0,1
960711,1996,193,0,0,0,1,0,0,0,0,1
960712,1996,194,0,0,0,0,1,0,0,0,1
960713,1996,195,0,0,0,1,0,0,0,0,1
960714,1996,196,0,0,0,1,0,0,0,0,1
960715,1996,197,0,0,0,0,0,1,0,0,1
960716,1996,198,0,0,1,0,0,0,0,1,2
960717,1996,199,0,0,0,1,0,0,0,1,2
960718,1996,200,0,0,0,1,0,0,0,1,2
960719,1996,201,0,0,0,0,0,1,0,0,1
960720,1996,202,0,1,0,0,0,0,0,0,1
960721,1996,203,0,0,0,1,0,0,0,0,1
960722,1996,204,0,0,0,0,1,0,0,0,1
960723,1996,205,0,0,0,1,0,0,0,0,1
960724,1996,206,0,0,0,0,1,0,0,0,1
960725,1996,207,0,0,0,0,0,1,0,0,1
960726,1996,208,0,0,0,1,0,0,0,1,2
960727,1996,209,0,0,1,0,0,0,0,0,1
960728,1996,210,0,0,0,1,0,0,0,0,1
960729,1996,211,0,0,0,1,0,0,0,0,1
960730,1996,212,0,0,1,0,0,0,0,0,1
960731,1996,213,0,0,0,1,0,0,0,0,1
960801,1996,214,0,0,0,1,0,0,0,0,1
960802,1996,215,0,0,0,1,0,0,0,0,1
960803,1996,216,0,1,0,0,0,0,0,0,1
960804,1996,217,0,0,1,0,0,0,0,1,2
960805,1996,218,0,0,0,1,0,0,0,1,2
960806,1996,219,0,0,0,0,0,1,0,0,1
960807,1996,220,0,0,0,0,0,1,0,0,1
960808,1996,221,0,0,0,0,0,1,0,0,1
960809,1996,222,0,0,0,0,0,1,0,0,1
960810,1996,223,0,0,0,1,0,0,0,1,2
960811,1996,224,0,0,0,0,0,1,0,0,1
960812,1996,225,0,0,0,0,0,1,0,0,1
960813,1996,226,0,0,0,0,0,1,0,0,1
960814,1996,227,0,0,0,1,0,0,0,1,2
960815,1996,228,0,0,0,0,0,1,0,0,1
960816,1996,229,0,0,0,1,0,0,0,1,2
960817,1996,230,0,0,0,1,0,0,0,0,1
960818,1996,231,0,0,0,1,0,0,0,1,2
960819,1996,232,0,0,0,0,0,1,0,0,1
960820,1996,233,0,0,0,0,0,1,0,0,1
960821,1996,234,0,0,0,0,0,1,0,0,1
960822,1996,235,0,0,1,0,0,0,0,1,2
960823,1996,236,0,0,0,1,0,0,0,1,2
960824,1996,237,0,0,0,1,0,0,0,1,2
960825,1996,238,0,0,0,1,0,0,0,1,2
960826,1996,239,0,0,1,0,0,0,0,1,2
960827,1996,240,0,0,0,0,1,0,0,0,1
960828,1996,241,0,0,0,1,0,0,0,0,1
960829,1996,242,0,0,0,1,0,0,0,0,1
960830,1996,243,0,0,0,1,0,0,0,0,1
960831,1996,244,0,0,0,0,0,1,0,0,1
960901,1996,245,0,0,0,0,0,0,1,0,1
960902,1996,246,0,0,0,0,0,1,0,0,1
960903,1996,247,0,0,0,0,0,1,0,0,1
960904,1996,248,0,0,1,0,0,0,0,0,1
960905,1996,249,0,1,0,0,0,0,0,0,1
960906,1996,250,0,0,1,0,0,0,0,0,1
960907,1996,251,0,0,0,0,1,0,0,0,1
960908,1996,252,0,0,0,1,0,0,0,0,1
960909,1996,253,0,0,0,1,0,0,0,0,1
960910,1996,254,0,0,0,1,0,0,0,0,1
960911,1996,255,0,0,0,1,0,0,0,0,1
960912,1996,256,0,0,0,1,0,0,0,0,1
960913,1996,257,0,0,0,1,0,0,0,0,1
960914,1996,258,0,0,0,1,0,0,0,0,1
960915,1996,259,0,0,0,1,0,0,0,0,1
960916,1996,260,0,0,1,0,0,0,0,0,1
960917,1996,261,0,0,1,0,0,0,0,0,1
960918,1996,262,0,0,0,1,0,0,0,0,1
960919,1996,263,1,0,0,0,0,0,0,0,1
960920,1996,264,1,0,0,0,0,0,0,0,1
960921,1996,265,0,0,1,0,0,0,0,0,1
960922,1996,266,0,0,1,0,0,0,0,0,1
960923,1996,267,0,0,0,1,0,0,0,0,1
960924,1996,268,0,0,1,0,0,0,0,0,1
960925,1996,269,0,0,0,0,0,1,0,0,1
960926,1996,270,0,0,0,0,1,0,0,1,2
960927,1996,271,0,0,0,0,0,1,0,0,1
960928,1996,272,0,0,0,0,0,1,0,0,1
960929,1996,273,0,0,0,0,0,1,0,0,1
960930,1996,274,0,0,0,0,0,1,0,0,1
961001,1996,275,0,0,0,0,0,1,0,0,1
961002,1996,276,0,0,0,0,0,1,0,0,1
961003,1996,277,0,0,0,0,0,1,0,0,1
961004,1996,278,0,0,0,0,0,1,0,0,1
961005,1996,279,0,0,0,0,0,1,0,0,1
961006,1996,280,0,0,0,0,0,1,0,0,1
961007,1996,281,0,0,0,0,0,1,0,0,1
961008,1996,282,0,0,0,0,0,1,0,0,1
961009,1996,283,0,0,0,0,0,1,0,0,1
961010,1996,284,0,0,0,1,0,0,0,1,2
961011,1996,285,0,1,0,0,0,0,0,0,1
961012,1996,286,0,0,0,1,0,0,0,0,1
961013,1996,287,0,1,0,0,0,0,0,0,1
961014,1996,288,0,0,0,1,0,0,0,0,1
961015,1996,289,0,0,0,0,1,0,0,0,1
961016,1996,290,0,1,0,0,0,0,0,0,1
961017,1996,291,0,1,0,0,0,0,0,0,1
961018,1996,292,0,0,0,1,0,0,0,0,1
961019,1996,293,0,0,0,0,1,0,0,0,1
961020,1996,294,0,0,0,0,1,0,0,0,1
961021,1996,295,0,0,0,0,1,0,0,0,1
961022,1996,296,0,0,0,0,1,0,0,0,1
961023,1996,297,0,0,0,0,1,0,0,0,1
961024,1996,298,0,0,0,1,0,0,0,0,1
961025,1996,299,0,0,0,1,0,0,0,0,1
961026,1996,300,0,0,0,1,0,0,0,0,1
961027,1996,301,0,0,0,1,0,0,0,0,1
961028,1996,302,0,0,0,0,1,0,0,0,1
961029,1996,303,0,0,0,0,1,0,0,0,1
961030,1996,304,0,0,0,0,1,0,0,0,1
961031,1996,305,0,0,0,1,0,0,0,0,1
961101,1996,306,0,0,0,0,1,0,0,0,1
961102,1996,307,0,0,1,0,0,0,0,0,1
961103,1996,308,0,0,0,0,1,0,0,0,1
961104,1996,309,0,0,0,1,0,0,0,0,1
961105,1996,310,0,0,0,0,1,0,0,0,1
961106,1996,311,0,0,0,1,0,0,0,0,1
961107,1996,312,0,0,0,1,0,0,0,0,1
961108,1996,313,0,0,0,1,0,0,0,0,1
961109,1996,314,0,0,0,1,0,0,0,0,1
961110,1996,315,0,0,0,0,1,0,0,0,1
961111,1996,316,0,0,0,1,0,0,0,0,1
961112,1996,317,0,0,0,0,1,0,0,0,1
961113,1996,318,0,0,0,0,1,0,0,0,1
961114,1996,319,0,0,0,1,0,0,0,0,1
961115,1996,320,0,0,0,1,0,0,0,0,1
961116,1996,321,0,0,0,1,0,0,0,0,1
961117,1996,322,0,0,0,1,0,0,0,0,1
961118,1996,323,0,0,0,0,1,0,0,0,1
961119,1996,324,0,0,0,0,1,0,0,0,1
961120,1996,325,0,0,1,0,0,0,0,0,1
961121,1996,326,0,0,0,0,1,0,0,0,1
961122,1996,327,0,0,0,1,0,0,0,0,1
961123,1996,328,0,0,0,1,0,0,0,0,1
961124,1996,329,0,0,0,1,0,0,0,0,1
961125,1996,330,0,0,0,0,1,0,0,0,1
961126,1996,331,0,0,0,0,1,0,0,0,1
961127,1996,332,0,0,0,0,1,0,0,0,1
961128,1996,333,0,0,0,0,1,0,0,0,1
961129,1996,334,0,0,0,0,1,0,0,0,1
961130,1996,335,0,0,0,1,0,0,0,0,1
961201,1996,336,0,0,0,0,1,0,0,0,1
961202,1996,337,0,0,0,0,1,0,0,0,1
961203,1996,338,0,0,0,0,1,0,0,0,1
961204,1996,339,0,0,0,0,1,0,0,0,1
961205,1996,340,0,0,0,0,1,0,0,0,1
961206,1996,341,0,0,0,0,1,0,0,0,1
961207,1996,342,0,0,0,1,0,0,0,0,1
961208,1996,343,0,0,0,0,0,1,0,0,1
961209,1996,344,0,0,0,1,0,0,0,0,1
961210,1996,345,0,0,0,0,1,0,0,0,1
961211,1996,346,0,0,0,1,0,0,0,0,1
961212,1996,347,0,0,0,1,0,0,0,1,2
961213,1996,348,0,0,0,1,0,0,0,0,1
961214,1996,349,0,0,0,1,0,0,0,0,1
961215,1996,350,0,0,0,0,1,0,0,0,1
961216,1996,351,0,0,0,0,1,0,0,0,1
961217,1996,352,0,0,0,1,0,0,0,0,1
961218,1996,353,0,0,0,0,1,0,0,0,1
961219,1996,354,0,0,0,1,0,0,0,0,1
961220,1996,355,0,0,0,1,0,0,0,0,1
961221,1996,356,0,0,0,1,0,0,0,0,1
961222,1996,357,0,0,0,1,0,0,0,0,1
961223,1996,358,0,0,0,1,0,0,0,0,1
961224,1996,359,0,0,0,0,1,0,0,0,1
961225,1996,360,0,0,0,0,1,0,0,0,1
961226,1996,361,0,0,0,1,0,0,0,0,1
961227,1996,362,0,0,0,1,0,0,0,0,1
961228,1996,363,0,0,0,1,0,0,0,0,1
961229,1996,364,0,0,0,1,0,0,0,0,1
961230,1996,365,0,0,0,0,1,0,0,0,1
961231,1996,366,0,0,0,1,0,0,0,0,1
970101,1997,1,0,0,0,1,0,0,0,0,1
970102,1997,2,0,0,0,0,1,0,0,0,1
970103,1997,3,0,0,0,0,1,0,0,0,1
970104,1997,4,0,0,0,1,0,0,0,0,1
970105,1997,5,0,0,0,0,1,0,0,0,1
970106,1997,6,0,0,0,1,0,0,0,0,1
970107,1997,7,0,0,1,0,0,0,0,0,1
970108,1997,8,0,0,0,0,1,0,0,0,1
970109,1997,9,0,0,0,1,0,0,0,0,1
970110,1997,10,0,0,1,0,0,0,0,0,1
970111,1997,11,0,0,0,1,0,0,0,0,1
970112,1997,12,0,0,0,0,1,0,0,0,1
970113,1997,13,0,0,0,1,0,0,0,0,1
970114,1997,14,0,0,1,0,0,0,0,0,1
970115,1997,15,0,0,0,1,0,0,0,0,1
970116,1997,16,0,1,0,0,0,0,0,0,1
970117,1997,17,0,0,0,1,0,0,0,0,1
970118,1997,18,0,0,0,0,1,0,0,0,1
970119,1997,19,0,0,0,1,0,0,0,0,1
970120,1997,20,0,0,0,1,0,0,0,0,1
970121,1997,21,0,0,0,1,0,0,0,0,1
970122,1997,22,0,0,0,1,0,0,0,0,1
970123,1997,23,0,0,0,1,0,0,0,0,1
970124,1997,24,0,0,0,0,1,0,0,0,1
970125,1997,25,0,0,0,0,0,1,0,0,1
970126,1997,26,0,0,0,1,0,0,0,0,1
970127,1997,27,0,0,0,1,0,0,0,0,1
970128,1997,28,0,1,0,0,0,0,0,0,1
970129,1997,29,0,0,0,1,0,0,0,0,1
970130,1997,30,0,0,0,1,0,0,0,0,1
970131,1997,31,0,0,0,0,0,1,0,0,1
970201,1997,32,0,0,1,0,0,0,0,0,1
970202,1997,33,0,0,0,1,0,0,0,0,1
970203,1997,34,0,0,0,1,0,0,0,0,1
970204,1997,35,0,0,0,1,0,0,0,0,1
970205,1997,36,0,0,0,1,0,0,0,0,1
970206,1997,37,0,0,0,1,0,0,0,0,1
970207,1997,38,0,0,0,1,0,0,0,0,1
970208,1997,39,0,0,1,0,0,0,0,0,1
970209,1997,40,0,0,1,0,0,0,0,0,1
970210,1997,41,0,0,0,0,1,0,0,0,1
970211,1997,42,0,0,0,0,1,0,0,0,1
970212,1997,43,0,0,0,0,1,0,0,0,1
970213,1997,44,0,1,0,0,0,0,0,0,1
970214,1997,45,0,0,0,0,1,0,0,0,1
970215,1997,46,0,0,0,0,1,0,0,0,1
970216,1997,47,0,0,1,0,0,0,0,0,1
970217,1997,48,1,0,0,0,0,0,0,0,1
970218,1997,49,0,0,0,0,1,0,0,0,1
970219,1997,50,1,0,0,0,0,0,0,0,1
970220,1997,51,0,0,0,0,1,0,0,0,1
970221,1997,52,0,0,0,1,0,0,0,0,1
970222,1997,53,0,0,0,0,1,0,0,0,1
970223,1997,54,0,0,0,0,1,0,0,0,1
970224,1997,55,0,0,0,1,0,0,0,0,1
970225,1997,56,0,0,0,0,1,0,0,0,1
970226,1997,57,0,0,0,1,0,0,0,0,1
970227,1997,58,0,0,1,0,0,0,0,0,1
970228,1997,59,0,0,1,0,0,0,0,0,1
970301,1997,60,0,0,0,1,0,0,0,0,1
970302,1997,61,0,0,0,0,1,0,0,0,1
970303,1997,62,0,0,0,1,0,0,0,0,1
970304,1997,63,0,1,0,0,0,0,0,0,1
970305,1997,64,1,0,0,0,0,0,0,0,1
970306,1997,65,0,0,0,0,1,0,0,0,1
970307,1997,66,0,1,0,0,0,0,0,0,1
970308,1997,67,0,0,0,1,0,0,0,0,1
970309,1997,68,0,0,1,0,0,0,0,0,1
970310,1997,69,0,1,0,0,0,0,0,0,1
970311,1997,70,0,0,0,1,0,0,0,0,1
970312,1997,71,0,0,0,1,0,0,0,0,1
970313,1997,72,0,0,0,1,0,0,0,0,1
970314,1997,73,0,1,0,0,0,0,0,0,1
970315,1997,74,0,0,0,1,0,0,0,0,1
970316,1997,75,0,1,0,0,0,0,0,0,1
970317,1997,76,0,0,0,1,0,0,0,0,1
970318,1997,77,0,0,0,1,0,0,0,0,1
970319,1997,78,0,0,0,0,1,0,0,0,1
970320,1997,79,0,0,0,1,0,0,0,0,1
970321,1997,80,0,0,0,1,0,0,0,0,1
970322,1997,81,0,0,0,0,1,0,0,0,1
970323,1997,82,0,0,0,0,1,0,0,0,1
970324,1997,83,0,0,0,0,1,0,0,0,1
970325,1997,84,0,0,1,0,0,0,0,0,1
970326,1997,85,0,0,0,0,1,0,0,0,1
970327,1997,86,0,0,0,0,1,0,0,0,1
970328,1997,87,0,0,0,0,1,0,0,0,1
970329,1997,88,0,0,0,0,1,0,0,0,1
970330,1997,89,0,0,0,1,0,0,0,0,1
970331,1997,90,0,0,0,1,0,0,0,0,1
970401,1997,91,0,0,1,0,0,0,0,0,1
970402,1997,92,0,0,1,0,0,0,0,0,1
970403,1997,93,0,0,0,1,0,0,0,0,1
970404,1997,94,0,0,0,1,0,0,0,0,1
970405,1997,95,0,1,0,0,0,0,0,0,1
970406,1997,96,0,0,1,0,0,0,0,0,1
970407,1997,97,0,1,0,0,0,0,0,0,1
970408,1997,98,0,1,0,0,0,0,0,0,1
970409,1997,99,0,0,1,0,0,0,0,0,1
970410,1997,100,0,0,0,1,0,0,0,0,1
970411,1997,101,0,0,0,0,1,0,0,0,1
970412,1997,102,0,1,0,0,0,0,0,0,1
970413,1997,103,0,0,0,1,0,0,0,0,1
970414,1997,104,0,0,1,0,0,0,0,0,1
970415,1997,105,0,0,0,1,0,0,0,0,1
970416,1997,106,0,0,0,1,0,0,0,0,1
970417,1997,107,1,0,0,0,0,0,0,0,1
970418,1997,108,1,0,0,0,0,0,0,0,1
970419,1997,109,0,0,0,1,0,0,0,0,1
970420,1997,110,0,0,1,0,0,0,0,0,1
970421,1997,111,0,0,1,0,0,0,0,0,1
970422,1997,112,0,0,1,0,0,0,0,0,1
970423,1997,113,0,0,1,0,0,0,0,0,1
970424,1997,114,0,0,0,1,0,0,0,0,1
970425,1997,115,0,0,1,0,0,0,0,0,1
970426,1997,116,0,0,1,0,0,0,0,0,1
970427,1997,117,0,1,0,0,0,0,0,0,1
970428,1997,118,0,0,0,1,0,0,0,0,1
970429,1997,119,0,0,1,0,0,0,0,0,1
970430,1997,120,0,0,0,0,1,0,0,0,1
970501,1997,121,0,0,0,0,1,0,0,0,1
970502,1997,122,0,0,0,1,0,0,0,0,1
970503,1997,123,0,0,0,1,0,0,0,0,1
970504,1997,124,0,0,0,1,0,0,0,0,1
970505,1997,125,0,0,1,0,0,0,0,0,1
970506,1997,126,0,1,0,0,0,0,0,0,1
970507,1997,127,0,0,0,1,0,0,0,0,1
970508,1997,128,0,0,1,0,0,0,0,0,1
970509,1997,129,0,0,0,1,0,0,0,0,1
970510,1997,130,0,0,0,0,1,0,0,0,1
970511,1997,131,0,0,0,0,1,0,0,0,1
970512,1997,132,0,0,0,0,1,0,0,0,1
970513,1997,133,0,0,0,1,0,0,0,0,1
970514,1997,134,0,0,0,0,1,0,0,0,1
970515,1997,135,0,0,0,1,0,0,0,0,1
970516,1997,136,0,0,0,0,1,0,0,0,1
970517,1997,137,1,0,0,0,0,0,0,0,1
970518,1997,138,0,1,0,0,0,0,0,0,1
970519,1997,139,0,0,0,0,1,0,0,0,1
970520,1997,140,0,0,0,1,0,0,0,0,1
970521,1997,141,0,0,0,1,0,0,0,0,1
970522,1997,142,0,0,0,1,0,0,0,0,1
970523,1997,143,0,0,1,0,0,0,0,0,1
970524,1997,144,0,0,1,0,0,0,0,0,1
970525,1997,145,0,0,0,1,0,0,0,0,1
970526,1997,146,0,0,0,1,0,0,0,0,1
970527,1997,147,0,0,0,1,0,0,0,0,1
970528,1997,148,0,0,0,0,1,0,0,0,1
970529,1997,149,0,0,0,1,0,0,0,0,1
970530,1997,150,0,0,0,1,0,0,0,0,1
970531,1997,151,0,0,1,0,0,0,0,0,1
970601,1997,152,0,1,0,0,0,0,0,0,1
970602,1997,153,0,1,0,0,0,0,0,0,1
970603,1997,154,0,0,0,1,0,0,0,0,1
970604,1997,155,1,0,0,0,0,0,0,0,1
970605,1997,156,0,1,0,0,0,0,0,0,1
970606,1997,157,0,0,0,0,0,1,0,0,1
970607,1997,158,0,1,0,0,0,0,0,0,1
970608,1997,159,0,0,0,1,0,0,0,0,1
970609,1997,160,0,0,0,0,1,0,0,0,1
970610,1997,161,0,0,0,0,1,0,0,0,1
970611,1997,162,0,0,0,0,1,0,0,0,1
970612,1997,163,0,0,0,0,1,0,0,0,1
970613,1997,164,0,0,0,0,1,0,0,0,1
970614,1997,165,0,0,0,1,0,0,0,0,1
970615,1997,166,0,0,0,1,0,0,0,0,1
970616,1997,167,0,0,0,0,1,0,0,0,1
970617,1997,168,0,0,1,0,0,0,0,0,1
970618,1997,169,0,0,0,0,0,1,0,0,1
970619,1997,170,0,0,0,1,0,0,0,0,1
970620,1997,171,0,0,0,0,1,0,0,0,1
970621,1997,172,0,0,0,1,0,0,0,0,1
970622,1997,173,0,0,0,1,0,0,0,0,1
970623,1997,174,0,0,0,1,0,0,0,0,1
970624,1997,175,0,0,0,0,0,1,0,0,1
970625,1997,176,0,0,0,1,0,0,0,0,1
970626,1997,177,0,0,0,0,0,1,0,0,1
970627,1997,178,0,0,0,0,1,0,0,0,1
970628,1997,179,0,0,0,0,1,0,0,0,1
970629,1997,180,0,0,0,0,0,1,0,0,1
970630,1997,181,0,0,0,0,1,0,0,0,1
970701,1997,182,0,0,0,0,1,0,0,0,1
970702,1997,183,0,0,0,0,1,0,0,0,1
970703,1997,184,0,0,0,0,1,0,0,0,1
970704,1997,185,0,0,0,1,0,0,0,0,1
970705,1997,186,0,0,0,0,1,0,0,0,1
970706,1997,187,0,0,0,1,0,0,0,0,1
970707,1997,188,0,0,0,0,1,0,0,0,1
970708,1997,189,0,0,0,0,1,0,0,0,1
970709,1997,190,0,0,0,0,1,0,0,0,1
970710,1997,191,0,0,0,1,0,0,0,0,1
970711,1997,192,0,0,0,0,1,0,0,0,1
970712,1997,193,0,0,0,1,0,0,0,0,1
970713,1997,194,0,0,0,1,0,0,0,0,1
970714,1997,195,0,0,0,1,0,0,0,0,1
970715,1997,196,0,0,1,0,0,0,0,0,1
970716,1997,197,0,0,1,0,0,0,0,0,1
970717,1997,198,0,0,0,0,1,0,0,0,1
970718,1997,199,0,0,0,0,1,0,0,0,1
